textID,text,selected_text,classes
59c73b6e2a,DRIVING LACENCE zz CARTA CONDUCAO zz HPQLM zz SADC SOUTH A FRICA zz DNA zz 02/8012130058081 zz BIRTGEBOORTE zz FEHALE zz 13/12/1980ZARESTR /BEPETK zz 600100147 J3540 NO 1 zz 01/02/2005-01702/2010 zz NELISENSIENR zz ZA zz RESTR./VOERTUIGHOPERKING zz SSTUE/EERSTE UITREIKING zz 0012/1999,Cleaning up for family's visit later today.,sa_license
8a16f42c3d,SADC zz ZA zz DRIVINGKACENCE zz CARTA CONDUCAO zz SOUTH AFRICA zz M PALM zz 02/8012130058081 zz IDNO zz FEHALE zz BIRH/GEBOORTE zz 13/12R1980ZARESTR./BEPETK zz 600100147 NO 1 zz 01/02/200S-0170272010 zz LISENSIENR zz VALID/GEFAIG zz ISSUCD/UITGEREIK zz ZA zz CODE zz RESTR.VOERTUIGBOPERKING zz PRSTLSSUE/EERSTE UITREIKING zz 0/12/1999,Time for a computer restart... Wasn't Win7 supposed to stop the rebooting?,sa_license
6d52e89a17,SADC zz ZA zz SOUTH AFRICA zz DRVING ACENCE zz CARTA CONDUCAO zz PALM zz 02/8012130058081 zz IDNO zz FEMALE zz BIRGEBOORTE zz 13/12/1980ZASRESTR./BEPETK.0 zz LISENSIENR: 600100147 NO 1 zz 0F/02/2005- 01702/2010 zz VALID/GETAIG zz ZA zz ISSUCD/UITGEREIK zz VRESTR./VOERTUIGHCPERKING zz PRST ISSUE/EERSTE UITREIKING zz 00/12/1999,"Seriously, people, Lose Followers Friday is a thing... SMH",sa_license
b1f3c60a4e,"AFRICA zz zz ZA zz CARTA DE CONDUCAO zz DS PAUL zz 02/6502225129088 zz HALE zz 22/02/1965 ZA RESTRICTION zz 206100082REM NO.: 1 zz BIRTH zz LICENCE NUMBER. zz 27/09/2014-26/092019 zz VALID zz ISSUED zz EC zz CODE: zz VEHICLERESURIETION zz FIRST zz /02/2001 S/99/2012 zz DR IVING YER IT: G,P zz EXPIRY DATE; 25/09/2016",The free fillin' app on my device is addictive. Help!,sa_license
3e9d78b512,SOUTH AFRICA zz zz ZA zz CARTA DE CONDUCAO zz DS PAUL zz 02/6502225129088 zz MALE zz 22/02/1965 ZA RESTRICTION zz BIRTH zz 20610008ZAEM NO.: 1 zz LICENCE NUMBER zz 27/09/2014-26/0SR2019 zz VALRT zz EC zz CODE zz VOHICIERESSRISTION: zz CIRST zz /02/2001 S/08/2012 zz DRVING zz GP zz EXPIRY DATE: 25/09/2016,My apologies.,sa_license
71af5e682d,REPUBLIC OF SOUTH AFRICA/ REPUBLIQUE DAFRIQUE DU zz ZAF zz PA zz A04714890 zz GORNALL zz ANTHONY DALE zz AFRJ CAN SUD-AFRICATN zz 25 MAY 1997 zz 9705255136082 zz ZAF zz DEP1 OF HOME AFFAIRS zz 11 MAY 2015 zz 10 MAY 2025 zz PAZAFGORNALL<CANTHONY<DALEK< zz A047148903ZAF9705250M2 505107970S255136082 <56,"@Mounce, yes, and it's way past my bedtime!",sa_passport
4d8c7f23be,REPUBLIC OF SOUTHAFRICA/ REPUBLIOUE DAFRIQUE DU SUD zz zz PASPOT / PASSEPORT zz PA zz ZAF zz A04714890 zz GORNALL zz ANTHONY DALE zz AFRICAN AFRICAIN zz 25 MAY 1997 zz 9/05295136082 zz M zz ZAF zz DEPT HOME AFFAIRS zz MAY 2015 zz 10 MAY 2025 zz PAZAFGORNALL<<ANTHONY zz AO47148903ZAF9705250M25051079705255136082 <56,Hey there! Just hopped on Twitter...,sa_passport
e62b1a9cfd,REPUBLIC OF SOUTHAFRICA/ REPUBLIOUE D'AFRIOUE DU SUD zz zz / PASSEPORT zz PA zz ZAF zz A04714890 zz GORNALL zz ANTHONY DALE zz AFRJCAN zz AFRICAIN zz 9/05295136082 zz 25 MAY 1997 zz ZAF zz 11 MAY 2015 zz DEPT HOME AFFAIRS zz 10 MAY 2025 zz PAZAFGORNALL<<ANTHONY zz A047168903ZAF9705250M2S0S1079ROS2S5136082 <56,Feeling tired,sa_passport
5fbc4e3d28,REPUBUC OF SOUTH AFRICA REPUBLUQUE D'AFRIQUE DU SUD zz zz PASSPOT / PASSEPORT zz PH zz ZAF zz MOO000001 zz SPECIMEN zz JANE zz SOUTH AFRICAN/ SUD-AFRICAINE zz 01 JAN 1980 zz 8001014999062 zz ZAF zz MAR 2009 zz DEPT OF HOME AFFAIRS zz 29 MAR 2019 zz PHZAFSPECIMEN<<JANE<<4 zz MO00000015ZAF8001014F19032908001014999082 <30,"Treating myself to ice cream, then it's graduation prep time.",sa_passport
81a2679edc,REPUBLIC OF SOUTHAFRICA/ REPUBLIQUE D'AFRIQUE DU SUD zz zz PASSPART / PASSEPORT zz MOO000001 zz PM zz ZAF zz SPECIMEN zz JANE zz SOUTH AFRICAN SUD-AFRICAINE zz 8001014999082N zz 01 JAN 1980 zz ZAF zz DEPT OF HOME AFFAIRS zz 30 MAR 2009 zz 29 MAR 2019 zz PMZAFSPECIMEN<<JANE<<<<< zz MO00000015ZAF800101 4 F19032908001014999082 <30,Happy Mother's Day to all the wonderful Moms out there,sa_passport
d490e5cf31,REPUBLUIC OF SOUTH AFRICA/ REPUBLIQUE DAFRIQUE DU SUD zz MOOD00001 zz PASSOORT/ PASSEPORT zz P zz SPECIMEN zz JANE zz SOUTH AFRICAN/ SUD-AFRICALNE zz 8001014999082A zz 01 JAN 1980 zz ZAF zz 30 MAR 2009 zz DEPT OF HOME AFFAIRS zz 29 MAR 2019 zz PMZAFSPECIMEN<<JANE<<<<<< zz <<<< zz MO00000015ZA F8001014F19032908001014999082 <30,Got a bit freaked out,sa_passport
2f15bda8c6,REPUBLIC OF SOUTH AFRICA/ REPUBLIQUE D'AFRIQUE DU SUD zz zz PSSSPOT/PASSEPOT zz A0123456 zz ZAF zz PA zz DOE zz JOHN LEE zz SUD-AFRICAINE zz SOUTH AFRICAN zz ZAF SA zz 86101659RDS3 MBERJ8 zz 16 0CT 1986 zz ZAF zz M zz 15 DEC 2015 zz DEPT OF HOME AFFAIRS zz 14 DEC 2025 zz PAZAFDOE<<JOHN<LEE<<<< zz A012345667ZAF 8610164M25121418610166978084<24,"Unfortunately, that's how it goes",sa_passport
7c68ea1935,REPUBUC OF SOUTH AFRICA REPUBLIQUE D'AFRIQUE SUD zz zz PASSPOT/PASSAPORT zz AD123456 zz ZAF zz PA zz DOE zz JOHN LEE zz SOUTH AFRICAN SUD-AFRICAINE zz ZAF SA zz M BER]B zz 16 0CT 1986 zz ZAF zz M zz DEPT OF HOME AFFAIRS zz 15 DEC 2015 zz 14 DEC 2025 zz PAZAFDOE<<JOHN<LEE<<<<< zz A012345667Z AF8610164M25121418610166978084<24,"Reading an Adam Lambert story online, then off to bed. Good night",sa_passport
98d64b70e2,REPUBLIC OF SOUTH AFRICA/ REPUBLIQUE DAFRIQUE DU SUD zz zz PASSPORT/ PASSEPORT zz A0123456 zz ZAF zz PA zz DOE zz JOHN LEE zz SOUTH AFRICAN SUD-AFRICAINE zz ZAF SA zz M zz 16 0CT 1986 zz ZAF zz DEPT OF HOME AFFAIRS zz 15 DEC 2015 zz 14 DEC 2025 zz PAZAFDOE<<JOHN<LEE<<<<<KK<<<<<<<<<<<<<<<< zz A012345667Z AF8610164M25121418610166978084<24,The best feeling,sa_passport
1a3bfc89e5,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz DNUMBER zz 43-193796 C 50 CIT F zz SURNAME zz MOYO zz TENDAI zz 28/12/1990 zz FIRST NAME zz C zz OF zz QRGRORI zz PLACE BRTH zz CHINHOYI zz FINGERPEINT zz DATE zz SGNATUREOF HOLDER zz 15/05/2015,Pretty awesome,zim_id_card
6d25a8c4f7,REPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz ID zz 05-086408 D 05 CIT F zz NYATHI zz FIRST zz FARAI zz 28/1O/1993 zz VLLAGE O8HARARE zz C zz PACE CHINHOYI zz DATE zz 15/05/2014 zz FINGERPRINT,"Definitely not Cheers then, huh?",zim_id_card
e93d7f52a1,REPUBLIC OF ZIMEABWE zz NATIONAL REGISTRATION zz ID zz 02-066508 D 05 CIT F zz NYATHI zz FRST zz TAKUDZWA zz 08/07/1989 zz VLAGE CCMBERENGWA zz PACE CHINHOYI zz FINGEPRINT zz 15/05/2012,"Feeling horrible,",zim_id_card
8c16baf394,REPUBUC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 11-054157 M 11 CIT F zz MASANGO zz ABIGAIL IVY zz 23/05/1991 zz OSNKAMUDYARIWA zz CENTENARY zz DATE 20/13/2019 zz FNGEPRINT,Crazy busy,zim_id_card
41e58d7bf2,REPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz 73-9793251 M 73 CTI F zz ID NUMER zz DUBE zz JOSHUA zz 24/02/1994 zz FRST NAME zz OGKUSIKWENYO zz BE RUSAPE zz FINGERPRINT zz SIGNATURE OF HOLDER zz 02/05/2016,Feeling awesome.,zim_id_card
2a90e6c1b7,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 02-036098 M 16 CIT F zz SUAME DUBER zz FIRST NAMETINASHE zz OF BRTH 19/03/1989 zz VLLAGE zz PACE OF BRTH BINDURA zz DATE 13/06/2003 zz SIGNATURE HOLDER zz FINGERPNT,Time to watch overtime action! Go Pens!!,zim_id_card
7f3d81a9e6,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 02-036098 M 16 CIT F zz SURNAME zz DUBE zz TINASHE zz 19/03/1989 zz FINST NAME zz DATE OF BIRTH zz VLAGE ORGNZAKA zz PACE OF BRTH BINDURA zz FNGERPINT zz DATE zz SIGNATURE HOLDER zz 13/06/2003,Rocking my black outfit for the night out,zim_id_card
dce75b46a2,REPUBLIC OF zz NATIONAL REGISTRATION zz DNUMER zz 63-752553 Y 27 CIT F zz MAWERE zz NATINASHE zz BRTH 15/11/1989 zz OMAWERE zz PUACE BINDURA zz 27/08/2003 zz C zz FINGEGRINT zz HODER,Sending thanks your way,zim_id_card
59a8cfd14e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-752553 Y 27 CIT F zz MAWERE zz TINASHE zz 15/11/1989 zz OSAMAWERE zz NAME zz C zz PLACE BINDURA zz DATE 27/08/2003 zz FINGEPRT,Staying safe,zim_id_card
8b6e25a3d0,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 61-782653 Y 54 CIT F zz GUMBO zz C zz TINASHE zz 15/11/1999 zz QRMAWERE zz PLACE BINDURA zz FINGERPINT zz DATE 27/08/2015 zz SIGNATURE AF,The best feeling,zim_id_card
f21c7d93e8,REPUBUC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUVBEN zz 61-782653 Y 54 CIT M zz GUMBO zz C zz TINASHE zz DATE CF zz 15/11/1999 zz VLLAGE OAMAWERE zz PADE OF BINDURA zz FINGERPRINT zz 27/08/2015 zz SIGNAURE,Pretty awesome,zim_id_card
3e59bca1d7,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 64-892657 M 32 CIT F zz GUMBO zz RUDO zz N zz 20/12/2000 zz EKUSIKWENYO zz BINDURA zz DATE 02/1O/2018 zz FNGERPRINT,"Definitely not Cheers then, huh?",zim_id_card
81af4c2e5d,REPUBLIC OF zz NATIONAL REGISTRATION zz 64-892657 M 32 CIT F zz GUMBO zz N zz RUDO zz 20/12/2000 zz DTE zz ONKUSIKWENYO zz BINDURA zz DATE zz 02/10/2018 zz CF HCKDA,"Feeling horrible,",zim_id_card
6d5c8f7ab2,REPUBLIC OF ZIMEBABWE zz NATIONAL REGISTRATION zz 63-2047379 D 38 CIT M zz CHIRWA zz NAME zz NOEL zz DATE OF zz 20/12/1995 zz VLAGE OF O9NKUSIKWENYO zz NORTON zz DATE zz HOKDER zz FNGERPRINT zz 02/12/2011,Crazy busy,zim_id_card
e28a1d4c3f,REPUBLIC OF zz NATIONAL REGISTRATION zz ID zz 63-2047379 D 38 CIT M zz CHIRWA zz NOEL zz DATE 20/12/1995 zz BATH zz OSOKUSIKWENYO zz PLACE BRTH NORTON zz FIRGERPRINT zz 02/12/2011 zz SIGNATUE HOLCDAR,Feeling awesome.,zim_id_card
9f6b5e82a1,REPUBLIC CF ZINBABWE zz NATIONAL REGISTRATION zz 60-2447360 D 39 CIT M zz CHIRWA zz NAME zz TARIRO zz DATE BNTH zz 20/11/1996 zz VLLAGE OMCKUSIKWENYO zz NORTON zz FINGARGRIT zz DATE zz SIGNATIRE zz 0211/2012,Time to watch overtime action! Go Pens!!,zim_id_card
1c3f87d9e5,REPUBLIC OF ZIWBABWE zz NATIONAL REGISTRATION zz 60-2447360 D 39 CIT M zz CHIRWA zz DATE zz TARIRO zz 20/11/1996 zz VLAGE OAKUSIKWENYO zz PLACE OF NORTON zz FNGERPRINT zz DATE 02/11/2012 zz SIGNBUE HOLDER,Rocking my black outfit for the night out,zim_id_card
5b29e46acf,REPUBLC ZMBABWE zz NATIONAL REGISTRATION zz 57-2456360 D 39 CIT M zz SIBANDA zz TARIRO zz 02/11/1996 zz ORCKUSIKWENYO zz OF HARARE zz DATE 0208/2013 zz HOKSER,Sending thanks your way,zim_id_card
3e59bca1d7,REPLBLICC OF zz NATIONAL REGISTRATION zz 57-2456360 D 39 CIT M zz SIBANDA zz FRST NA zz TARIRO zz 02/11/1996 zz OGKUSIKWENYO zz HARARE zz FNGERPRI zz 02/08/2013,"Feeling horrible,",zim_id_card
81af4c2e5d,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 45 CIT F zz MASUKA zz VIMBAI zz 02/11/1997 zz O9MOUNTDARWIN zz HARARE zz FINGERPIN zz 02/08/2015 zz HOLDER,Crazy busy,zim_id_card
6d5c8f7ab2,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-2047479 D 45 CIT F zz MASUKA zz FNST NAE zz VIMBAI zz 02/11/1997 zz DATE zz CRGMOUNTDARWIN zz PLACE HARARE zz FINGERPINT zz DATE 02/O8/2015,Feeling awesome.,zim_id_card
e28a1d4c3f,REPUBLIC OF ZMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 38 CIT M zz MASUKA zz FINST zz MAKONI zz 22/11/1994 zz B zz OCMOUNTDARWIN zz KAJOKOTO zz FINGSRPRINT zz 02/04/2013 zz HOLDER,Time to watch overtime action! Go Pens!!,zim_id_card
9f6b5e82a1,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 38 CIT F zz MASUKA zz MAKONI zz 22/11/1994 zz OEANMOUNTDARWIN zz KAJOKOTO zz 02/04/2013,Rocking my black outfit for the night out,zim_id_card
50e14c0bb8,REPUBLIC ZIMBAWE zz NATIONAL REGISTRATION zz 63-2043479 M 38 CIT M zz MUTASA zz NAE zz MAKONI zz 22/08/1996 zz OMAWERE zz KAJOKOTO zz FINGERPINT zz 24/12/2014 zz SIGNATURE OF HOKDER,Soooo high,zim_id_card
e050245fbd,REPUALIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2043479 M 38 CIT M zz MUTASA zz C zz MAKONI zz 2208/1996 zz FRST NAE zz DATE zz VLAGE OMAMAWERE zz KAJOKOTO zz FINGERPRINT zz DATE 24/12/2014 zz HOKDER,Both of you,zim_id_card
fc2cbefa9d,REPUBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2043479 M 38 CIT F zz ID zz MUTASA zz MAKONI zz DATE 22/08/1996 zz OMAWERE zz KAJOKOTO zz DATE 24/12/2014 zz HOLDER zz FNGERPENT,Wow... u just became cooler.,zim_id_card
2339a9b08b,REPUBUC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2043479 M 38 CIT M zz MUTASA zz MAKONI zz DATE 22/08/1996 zz OF OANMAWERE zz PLACE KAJOKOTO zz DATE 24/12/2014 zz FINGERPRINT zz HOKSER,"as much as i love to be hopeful, i reckon the chances are minimal =P i`m never gonna get my cake and stuff",zim_id_card
16fab9f95b,REPUBLIC ZIMBABWE zz NATIONAL REGISTRATION zz 63-2043479 M 38 CIT M zz MUTASA zz NANE zz MAKONI zz 22/08/1996 zz OMAWERE zz C zz PLACE KAJOKOTO zz DATE 24/12/2014 zz OF zz FNGSRPRINT,like,zim_id_card
74a76f6e0a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 45 CIT M zz SURNAME zz CHIGUMBA zz SHAMISO zz FRST NAME zz DATE zz 12/07/1996 zz ONIAHMAWERE zz PACE KUSIKWENYU zz DATE 22/12/2011 zz FINGERPRINT zz SIGRATURE OF HOLDER,DANGERously,zim_id_card
04dd1d2e34,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 45 CIT M zz CHIGUMBA zz SHAMISO zz 12/07/1996 zz OMAWERE zz C zz PLACE KUSIKWENYU zz HOIDER zz FINGERPRINT zz 22/12/2011,lost,zim_id_card
bbe3cbf620,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 45 CIT F zz DICKSON zz FRST NAME zz SHAMISO zz 18/07/1999 zz ORGMAWERE zz C zz KUSIKWENYU zz 22/11/2016 zz FINGERPRINT zz SGAURE OF HOKSER,test test from the LG enV2,zim_id_card
8a939bfb59,REPUBLIO ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 45 CIT M zz DICKSON zz FIRST zz SHAMISO zz C zz DATE 18/07/1999 zz WLAGE zz OOMAWERE zz PLACE KUSIKWENYU zz 22/11/2016 zz FINGERZNNT zz OF,"Uh oh, I am sunburned",zim_id_card
3440297f8b,REPUBUIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 D 45 CIT F zz DICKSON zz FRST NAME zz SHAMISO zz 18/07/1999 zz OONMAWERE zz KUSIKWENYU zz 22/11/2016 zz DATE zz FNGARPRINT zz SGNAURE AF,*sigh*,zim_id_card
919fa93391,REPUBUC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-2047479 E 38 CIT M zz MARUFU zz SIBONGILE zz 29/10/1999 zz FRST NA zz C zz QEAMAWERE zz PACE HARARE zz FINGERPRINT zz 16/10/2016,sick,zim_id_card
af3fed7fc3,REPUBLIC ZMBABWE zz NATIONAL REGISTRATION zz ID zz 63-2047479 E 38 CIT M zz MARUFU zz SIBONGILE zz 29/10/1999 zz FRIT zz ORNG'MAWERE zz PACE HARARE zz 16/1O/2016 zz SIPNAUEAF,onna,zim_id_card
40e7becabf,REPUBLICC OF ZMBABWE zz NATIONAL REGISTRATION zz 63-2045479 E 38 CIT F zz MUJURU zz SIBONGILE zz 19/1O/1997 zz OCKUSIKWENYU zz HARARE zz FNGARPRINT zz 17/10/2013 zz OF HOK,Hes just not that into you,zim_id_card
04d17ef61e,REPLBLC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2045479 E 38 CIT M zz MUJURU zz SIBONGILE zz FRST zz DATE zz 19/10/1997 zz OONKUSIKWENYO zz HARARE zz FINGARPNT zz DATE zz 17/10/2013,"oh Marly, I`m so sorry!!  I hope you find her soon!! <3 <3",zim_id_card
e48b0b8a23,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 E 45 CIT M zz MUDZURI zz FRST zz RUVIMB0 zz 17/11/1994 zz OKUSIKWENYO zz HARARE zz FINGARPRINT zz 13/09/2012,interesting.,zim_id_card
7de057cf40,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-2047479 E 45 CIT M zz MUDZURI zz NAME zz RUVIMBO zz 17/11/1994 zz ONKUSIKWENYO zz PLACE HARARE zz FINGERPRIT zz 13/09/2012 zz HOLDER,is cleaning the house for her family who is comming later today..,zim_id_card
9ce5570064,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-2047479 E 45 CIT M zz MUDZURI zz FRST zz RUVIMB0 zz 17/11/1994 zz OKUSIKWENYO zz HARARE zz FINGARPRINT zz 13/09/2012,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,zim_id_card
0c8cc71c46,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-2047479 E 45 CIT M zz MUDZURI zz NAME zz RUVIMBO zz 17/11/1994 zz ONKUSIKWENYO zz PLACE HARARE zz FINGERPRIT zz 13/09/2012 zz HOLDER,SEe waT I Mean bOuT FoLL0w fRiiDaYs... It`S cALLed LoSe f0LloWeRs FridAy... smH,zim_id_card
e00c6ef376,NATIONAL REGISTRATION zz zz ID NUMBER zz 63-190221 D 38 CIT M zz CHISANGO zz SURNAME zz FST NAME zz PATRICK zz 07/09/1989 zz OF zz OIIMOUNTDARWIN zz MAKONI zz DATE zz SGNATURE AF HOLDAR zz FINGERPRINT zz 19/06/2006,"the free fillin` app on my ipod is fun, im addicted",zim_id_card
852edc3769,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-190221 D 38 CIT M zz CHISANGO zz PATRICK zz 07/0G/1989 zz FIRST zz OF CRIMOUNTDARWIN zz DATE zz FINGARPRINT zz PLACE MAKONI zz 19/06/2006 zz SIGNATURE AF HOLDER,I`m sorry.,zim_id_card
4ce121e2ad,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUVER zz 63-190221 D 38 CIT F zz MILLIAS zz FNST NAE zz PATRICK zz 08/07/1989 zz ONGHMOUNTDARWIN zz PUACE GORA zz FINGERPINT zz 02/08/2006 zz SIGNATURE AF,_Mounce yes and it lasts way past my bedtime!,zim_id_card
a3de81e1ba,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-190221 D 38 CIT M zz MILLIAS zz FRST NE zz PATRICK zz 08/07/1989 zz OCMOUNTDARWIN zz BT GORA zz FINGERPRINT zz DATE 02/08/2006,Hi  how are you doing ???  *just joined twitter...,zim_id_card
55bacda5eb,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMBER zz 63-190221 D 38 CIT F zz MILLIAS zz SURNAME zz FRST NAME zz PATRICK zz 08/07/1989 zz DATE OF zz OMMOUNTDARWIN zz PLACE OF BIRTH GORA zz DATE zz 02/08/2006 zz FINGERPRINT zz SIGRATURE OF HOLDER,tired,zim_id_card
b63ed6da62,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-190221 D 38 CIT M zz MILLIAS zz FINST NAME zz PATRICK zz 08/07/1989 zz DATE BNTH zz ORAMOUNTDARWIN zz GORA zz FINGERPRINT zz OF 02/O8/2006 zz HOLDER,eating ice cream and then getting ready for graduation.,zim_id_card
4c41a35a2a,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMBER zz 63-190221 D 45 CIT F zz SURNANEMUTASA zz PATRICK zz 01/03/1986 zz DATE zz VLLAGE OANGORA zz C zz PLACE SANYATI zz FINGERPRINT zz SIGNATURS AF zz 04/05/2004,Happy Mothers day to all you Mums out there,zim_id_card
61a8e11e8a,REPUBLIC ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMER zz 63-190221 D 45 CIT M zz MUTASA zz FIRST NAME zz PATRICK zz C zz DATE OF BRTH 01/03/1986 zz ORA zz PLACE OF SANYATI zz FINGERPRINT zz DATE zz 04/05/2004 zz SCNATURE OF HOLDER,freaked,zim_id_card
447dc22c81,REPUBLKC OF ZIMBABVIE zz NATIONAL REGISTRATION zz DNUMBER zz 63-191221 D 45 CIT M zz MUTASA zz FIRST zz MILLIAS zz 21/01/1985 zz OGORA zz C zz HARARE zz FINGERPNT zz HOLDER zz 11/02/2005,unfortunately,zim_id_card
3408db03a3,REPUBLKC OF ZIMBABWE zz NATIONAL REGISTRATION zz 63-191221 D 45 CIT M zz MUTASA zz C zz FIRST NAE zz MILLIAS zz 21/01/1985 zz CRGGORA zz HARARE zz 11/02/2005 zz AF HOLDER zz FINGERPRINT,Gonna read a story bout adam lambert online then bed. Nighty night,zim_id_card
92e1b6846e,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID zz 63-190221 E 38 CIT M zz CHISALE zz FST zz MUNESU zz 23/04/1987 zz DATE zz VLLAGE ORGGORA zz PUCE BRTH MOUNTDARWIN zz FINGERPRINT zz DATE 12/02/2007 zz SIGNATURE,best,zim_id_card
2207d982bc,REPUBLIC ZIMBABWE zz NATIONAL REGISTRATION zz NUMEER zz 63-190221 E 38 CIT M zz CHISALE zz FST zz MUNESU zz C zz 23/04/1987 zz OGGORA zz MOUNTDARWIN zz FINGERPINT zz 12/02/2007,Pretty,zim_id_card
15e01e1749,REPUBLICC OF ZIMBAEWE zz NATIONAL REGISTRATION zz 45-190221 E 38 CIT F zz NYATHI zz FRST NAE zz C zz ANESU zz 01/01/1984 zz VLAGE zz PACE OF GORA zz FINGERPRIT zz DATE CE 11/05/2003 zz SGATURE HOKDER,"Certainly not Cheers than, huh?",zim_id_card
ebcdf07ac5,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUVOER zz 45-190221 E 38 CIT M zz NYATHI zz FRST NAVE zz ANESU zz 01/01/1984 zz PLACE GORA zz DATE zz 11/05/2003 zz FINGARPRINT zz HOLDER,"horrible,",zim_id_card
fd9fb4f1ad,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-190221 E 38 CIT M zz MAHACHI zz SUAME zz FRST NAME zz ANESU zz C zz DATE 27/05/1993 zz OFOOKAJOKOTO zz PLACE OF BRTH BINDU zz DATE zz SIGNATURE OF HOKTER zz FINGERPRINT,busy,zim_id_card
6b018d3d2d,REPUBUC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUWAER zz 45-190221 E 38 CIT M zz MAHACHI zz SURNAME zz NANE zz ANESU zz C zz BTH 27/05/1993 zz ORGKAJJOKOTO zz PLACE BINDURA zz FINGERPENT zz DATE zz 17/01/2009 zz SANATURE OF HOLDER,Awesome.,zim_id_card
327a009a7d,NATIONAL REGISTRATION zz zz ID zz 45-190221 H 45 CIT F zz SURNAME ZENGEYA zz NAME zz RUFARO zz 21/07/1992 zz DATE zz VLAGE ORIGORA zz C zz PLACE BINDURA zz FINGERPRINT zz DATE zz 17/05/2005 zz SIGNATURE OF HOKDER,at least I get to watch over time  Let`s go Pens!!,zim_id_card
d0d3c6f298,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMER zz 45-190221 H 45 CIT F zz ZENGEYA zz SURNAME zz FIRST NAME zz RUFARO zz 21/07/1992 zz DATE OF BRTH zz VLLAGE ONSAGORA zz C zz OF BINDURA zz FINGERPINT zz DATE zz SIGNATUNE HOLDER zz 17/05/2005,cool i wear black most of the time when i go out,zim_id_card
40649553ef,NATIONAL REGISTRATION zz zz ID zz 45-190221 H 45 CIT M zz SURNAME ZENGEYA zz NAME zz RUFARO zz 21/07/1992 zz DATE zz VLAGE ORIGORA zz C zz PLACE BINDURA zz FINGERPRINT zz DATE zz 17/05/2005 zz SIGNATURE OF HOKDER,thanks,zim_id_card
561b44a42f,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz ID NUMER zz 45-190221 H 45 CIT M zz ZENGEYA zz SURNAME zz FIRST NAME zz RUFARO zz 21/07/1992 zz DATE OF BRTH zz VLLAGE ONSAGORA zz C zz OF BINDURA zz FINGERPINT zz DATE zz SIGNATUNE HOLDER zz 17/05/2005,safe,zim_id_card
a05aea73d7,REPUBLIC OF ZIMBABWE zz NATIONAL REGISTRATION zz 45-190221 D 45 CIT M zz CHIMUNDEGE zz FIT NAE zz TARIRO zz 25/08/1994 zz VLLAGE zz MOUNT DARWIN zz 06/06/2014 zz FINGERPIE zz SIGNATUREOF HOLDAR,I wish I was allowed to go,zim_id_card
